geneID	GSM2420259	GSM2420260	GSM2420261	GSM2420262	GSM2420263	GSM2420264	GSM2420265	GSM2420266	GSM2420267	GSM2420268	GSM2420269	GSM2420270	GSM2420271	GSM2420272	GSM2420273	GSM2420274	GSM2420275	GSM2420276	GSM2420277	GSM2420278	GSM2420279	GSM2420280	GSM2420281	GSM2420282	GSM2420283	GSM2420284	GSM2420285	GSM2420286	GSM2420287	GSM2420288	GSM2420289	GSM2420290	GSM2420291	GSM2420292	GSM2420293	GSM2420294	GSM2420295	GSM2420296	GSM2420297	GSM2420298	GSM2420299	GSM2420300	GSM2420301	GSM2420302	GSM2420303	GSM2420304	GSM2420305	GSM2420306	GSM2420307	GSM2420308	GSM2420310	GSM2420311	GSM2420312	GSM2420313	GSM2420316	GSM2420317	GSM2420318	GSM2420319	GSM2420320	GSM2420323	GSM2420324	GSM2420325	GSM2420326	GSM2420328	GSM2420329	GSM2420331	GSM2420332	GSM2420333	GSM2420334	GSM2420335	GSM2420336	GSM2420337	GSM2420338	GSM2420339	GSM2420340	GSM2420341	GSM2420342	GSM2420343	GSM2420344	GSM2420345	GSM2420346	GSM2420349	GSM2420350	GSM2420351	GSM2420352	GSM2420353	GSM2420354	GSM2420355	GSM2420356	GSM2420357	GSM2420358	GSM2420359	GSM2420360	GSM2420361	GSM2420362	GSM2420363	GSM2420364	GSM2420365	GSM2420366	GSM2420367	GSM2420368	GSM2420369	GSM2420370	GSM2420371	GSM2420372	GSM2420373	GSM2420374	GSM2420375	GSM2420376
93210	646	379	513	448	460	722	571	608	414	438	799	780	996	703	444	587	1462	1358	1406	1190	643	967	1053	464	321	664	783	878	822	643	284	378	794	549	950	309	77	602	622	626	871	741	785	752	625	450	1526	1047	344	669	506	695	852	770	733	910	1020	733	804	874	523	859	995	444	479	617	715	509	296	1428	1107	369	723	49	1589	1103	1171	771	721	775	2371	729	1006	776	446	671	415	468	840	261	644	539	769	905	702	723	737	418	851	703	477	368	459	914	819	628	982	755	744
2064	3136	3402	3435	3120	1077	2777	1868	2317	1140	1861	2680	1647	1561	3391	1973	1331	2641	2665	6343	3208	1825	452	719	2479	2609	2130	1825	3858	2783	1857	1026	2154	2923	1131	1291	2378	1463	856	1127	1359	2118	1903	1564	1107	2131	1257	3891	745	1105	1640	1764	1518	3803	2450	2058	2619	1108	2451	2460	3733	2344	1636	1945	3666	2908	1895	2608	1451	1157	2713	2448	328	622	34	5249	3499	4445	3110	1425	1947	3483	1241	653	506	318	1507	840	2592	648	2166	2428	2425	2216	2222	2431	1802	1098	1339	2204	2545	968	1109	1493	1585	2373	2115	580	395	1417
84299	1657	1369	1002	990	765	998	393	1704	998	1452	1602	1230	1272	1485	1695	2045	1258	909	1327	1253	1715	1306	1109	983	1040	1145	836	859	926	739	986	1576	1793	994	878	2204	2183	812	944	1030	1474	1540	1048	2046	1379	911	1903	1013	815	871	896	1905	2759	1193	1932	1661	3247	1730	1575	1939	1576	666	929	1388	1619	800	1043	760	533	1376	1408	1126	808	298	2623	1967	711	456	1045	1793	1644	3345	1232	1156	1227	894	700	713	904	1000	1341	791	1204	2620	912	1046	998	715	1027	1027	730	909	593	556	1854	2221	843	812	1604
22806	1151	506	1226	1167	1672	920	3	3623	1392	548	1709	2942	7988	92	43	3679	18	142	276	475	111	16476	18551	485	427	429	402	516	506	734	789	4033	274	6390	13589	741	301	6	12	11018	228	1285	162	86	1256	1405	172	4289	52	260	5	2122	633	1844	7265	111	524	459	472	644	65	7557	568	581	1436	150	98	297	319	17	13	5679	16140	163	84	43	441	835	120	909	280	214	1199	1051	1038	510	604	613	8924	2286	2511	1227	899	486	1240	1075	4664	13	297	108	1077	5341	2049	1978	645	299	2398	1673	3079
55876	161	189	70	61	187	189	45	302	120	160	310	160	298	228	210	298	29	107	176	139	34	518	971	153	135	382	251	1406	749	342	57	111	10	484	921	155	472	53	22	182	54	91	102	71	156	450	52	263	41	174	26	293	104	351	230	167	324	102	60	2113	69	363	70	106	327	114	163	112	85	49	31	243	1377	152	285	228	1079	657	233	100	140	61	91	236	61	220	256	77	366	643	136	141	156	39	242	297	303	183	146	144	140	345	174	82	154	134	126	43	115
94103	2081	1994	1956	1548	1508	1840	883	3413	2088	2676	5049	3330	3038	2370	909	3765	1626	1349	2415	1608	1984	4995	5370	1768	1908	2369	3591	2357	2305	4421	1735	2496	2838	2610	3943	4824	3455	1336	1456	3203	1759	2125	1551	1086	3005	2204	3639	2965	980	6186	706	2143	3595	1929	3392	1909	1826	1608	1972	2246	1799	2723	1743	1633	1276	2512	2527	1252	810	2545	2214	2711	4272	482	2639	1963	9153	5736	3617	1846	2290	1437	1888	1553	1349	1101	1006	2135	3442	1165	2945	2346	2645	2796	1756	1645	2350	1104	1716	1530	2118	2434	1417	3197	1883	1622	1887	1627	2626
100505591	17	18	5	11	7	4	5	23	18	13	20	14	17	58	3	23	0	18	8	6	6	15	5	15	13	18	27	4	16	14	12	21	8	32	21	26	23	15	11	18	33	32	15	67	20	3	33	10	13	143	8	20	3	18	13	16	7	7	6	13	26	9	5	11	23	8	25	3	6	5	9	2	14	0	70	36	34	22	210	12	16	0	0	12	15	12	20	5	16	22	19	31	6	3	2	0	15	19	11	7	8	16	1	36	13	16	8	4	8
284110	46	40	142	70	2	0	1	0	226	115	61	68	262	15	9	101	16	19	835	225	32	18	14	98	255	26	6	11	5	112	105	0	23	37	66	82	5	11	44	305	1	4	5	0	31	25	5	28	34	12	0	55	145	43	83	205	140	2	0	28	9	89	18	5	23	70	96	35	78	18	12	38	69	5	10	8	0	3	526	27	1892	1142	354	202	114	47	18	31	10	3	3	0	79	42	1924	1300	83	19	9	3	51	63	102	116	114	73	569	479	105
5709	5586	5018	5360	4857	3342	2928	3022	6175	4141	4907	5386	4026	4861	4248	4135	4725	3502	3602	5054	4586	5679	3479	4582	3045	2863	3864	2870	1705	1674	2712	2925	4342	2777	2988	3118	4893	5537	2997	3048	3621	3218	3202	2695	2821	5167	3787	5402	3335	2655	3106	4100	4979	9763	3232	3376	3526	2645	6400	6289	3732	5655	2970	3307	4344	3930	4519	5468	4091	2718	3912	4041	3826	3076	983	6487	5480	2811	2312	2953	6043	3786	3579	3635	2633	2463	2959	2005	4471	2738	5107	3109	2148	4116	5648	3429	2827	4284	3255	3620	3486	2945	3669	3332	2483	4850	3994	2731	3299	4512
9862	3845	4688	2573	2126	1515	1571	2125	2783	2271	2427	2546	2026	2357	2396	1481	2239	1936	2724	2731	2018	3190	2167	2942	2048	1802	1940	1296	1263	1109	1247	1433	4154	1151	1839	2217	4636	4639	1785	1939	1769	2721	2361	1934	2418	2360	1978	2962	1718	1434	1587	1957	2762	3926	3010	2400	2195	1028	3108	3129	2042	2334	2038	2530	2686	3039	2392	2984	2677	1479	2282	2130	1769	2398	124	3226	2415	1253	925	1633	3887	3915	732	1717	1186	1021	1821	1256	2276	1817	1678	1650	1430	2759	2740	2107	1994	2222	2119	3501	3359	1632	2361	1706	1694	2928	2387	1552	1318	2278
7067	1353	2022	1811	1656	955	1130	1954	1237	1464	1545	1665	1837	1503	1603	1268	863	3329	2863	1489	953	5626	1079	1302	1258	1405	1195	970	2253	2132	880	1178	2513	2926	837	1843	4883	5081	2126	2802	1059	3722	3411	1557	1391	2104	1549	3153	951	615	3069	1895	2265	2471	2132	1919	1386	1042	1534	1662	1054	1315	1622	1423	2010	1636	2306	2969	1862	1001	3621	2896	1204	931	778	4024	2991	813	714	2320	2349	1666	499	1776	1398	1214	1525	1006	1735	1651	2629	3554	3449	1384	1425	1151	1267	1809	1268	2040	1668	2245	1833	997	2868	2229	1299	1044	964	2982
9572	485	703	551	504	551	515	450	355	375	351	325	435	228	387	883	273	408	548	397	504	2307	367	413	332	648	556	438	926	566	397	642	1071	878	319	401	1299	1252	719	736	200	733	582	590	574	659	912	1046	214	480	444	406	464	1077	690	467	587	551	702	691	358	323	252	514	517	417	603	541	565	304	794	566	459	307	158	1500	989	174	187	351	834	824	135	279	321	412	836	509	516	166	809	946	978	616	878	188	294	298	412	427	495	281	325	179	262	1375	832	207	416	866
339287	6232	6267	5041	5423	3085	3493	6997	5374	3971	4536	4137	3875	3904	6254	6866	4885	5068	4966	5143	3991	7980	4552	5647	4178	4350	5089	3513	2121	1696	2206	2873	3778	2741	4245	6536	5505	5359	5650	5241	3649	5681	6478	3279	3226	3946	3991	5003	2831	4422	3798	3955	5564	4678	4211	3723	4349	2840	5480	4582	4401	4644	5891	6508	5465	5110	5043	6824	5689	3662	8021	7275	3313	4273	5308	7413	6183	2388	2192	4142	4212	4866	2769	3013	3009	3214	4632	4837	5348	3709	5990	3803	4217	6343	4695	5946	5313	4304	3352	6999	7626	6084	5947	5053	4528	5720	3521	2767	2246	4481
22794	3907	4030	4037	3561	2692	2576	4800	5461	4164	3823	4065	4861	4636	5155	3609	3650	3923	4312	6631	5441	5233	4625	5520	3711	3782	3663	2894	2325	2202	1660	2558	3841	2425	3475	5900	9097	8987	3759	4346	4696	4741	5026	5060	4503	4794	3862	5713	2878	3316	5464	4739	4309	4423	2782	2620	3190	1785	4274	3974	4058	5448	3879	4284	4845	4144	5966	7364	6834	4083	7606	7095	4203	5504	9855	6638	5949	2225	2047	4003	4455	5850	3310	2986	2373	3085	2782	2133	5677	3323	6188	4527	4005	4831	4801	3569	3422	4531	5716	5682	5594	3706	3946	5865	4951	5159	3558	2247	2244	3846
51195	218	322	107	104	252	262	101	129	148	222	209	109	71	231	325	144	67	100	3632	953	344	129	198	170	554	368	197	991	519	124	99	58	73	112	203	421	266	311	188	79	215	169	115	138	132	127	258	104	136	179	41	434	215	198	77	948	402	416	347	617	206	160	219	176	171	329	395	179	115	416	288	178	204	644	407	273	146	121	157	191	1794	226	160	220	53	177	158	121	163	957	41	42	115	61	2273	1534	233	351	262	304	237	263	317	69	105	94	118	56	296
147179	2834	2897	2275	2196	1790	1784	1209	3660	1914	2779	2686	2415	2371	1656	1512	1696	2339	2533	3108	2380	3056	2337	3078	3060	3237	2176	1517	2394	2416	1204	1375	2114	1644	2279	2544	3708	3304	1792	2039	2628	1981	2066	2248	1327	2490	2405	3785	1830	1889	2100	1536	1821	2439	1702	1706	1367	843	2180	2026	2097	2665	2426	2225	3170	2094	2506	2527	1892	1426	3597	3374	1980	2397	2223	5861	3999	1157	1166	2680	2016	1707	753	1922	1376	1603	1487	1415	2101	2409	2854	2959	2109	2718	2610	2880	2523	2503	2067	3760	3499	1706	2283	2148	2764	2347	1655	1692	1872	2667
990	2757	2930	1977	2368	1571	1412	2219	2155	1851	2099	998	448	261	1009	1407	1312	599	569	1150	1374	2793	705	851	825	891	995	657	123	91	831	1330	468	437	822	391	1147	1712	457	570	474	528	305	807	866	3018	2306	2191	169	1030	682	1923	2346	2211	1650	1198	729	594	754	521	1330	3253	438	1438	2215	1315	1215	1484	1365	741	400	712	1242	816	93	1584	1568	32	121	358	1820	694	583	122	131	312	861	694	4537	89	4125	780	229	1543	1789	1003	888	1823	732	710	648	1801	2345	1890	99	3376	2582	56	402	770
5914	1111	1050	1475	1588	1144	1111	494	1090	1716	615	872	1535	1164	2259	1296	2042	931	1236	1520	1159	1755	1297	1676	1438	1666	908	748	436	328	901	1038	897	1289	719	1600	1997	2310	850	840	808	754	622	579	1101	3741	2707	1033	1053	1264	1031	1581	2137	1614	1797	1237	1999	1237	1059	1163	1488	2542	1237	2638	957	1007	1815	3363	793	596	784	660	871	756	6506	3490	2501	1176	633	1495	2312	2321	893	1205	750	788	1218	530	1129	965	869	656	632	2086	3003	877	799	2741	789	685	656	350	579	969	1708	1634	1630	1007	925	1611
105371934	30	30	25	29	7	9	10	17	26	8	12	32	16	20	18	21	10	17	23	12	27	61	53	22	18	20	18	8	2	13	16	11	9	13	19	21	18	9	10	13	8	8	6	5	30	17	9	12	16	7	0	31	53	21	14	28	18	14	18	10	14	6	51	20	27	20	20	11	15	4	11	18	22	178	47	30	8	12	52	42	46	6	61	3	11	13	1	23	22	11	6	11	34	20	20	13	20	5	9	6	0	17	13	38	20	17	38	53	31
101929693	31	25	44	33	69	57	28	46	75	33	39	65	47	144	50	131	73	73	56	44	78	37	39	87	109	43	41	24	9	43	45	69	190	39	51	88	98	71	69	27	40	18	34	72	132	85	36	27	70	37	60	83	121	103	94	113	93	49	61	84	105	46	62	29	32	74	120	41	24	47	42	62	17	208	103	103	61	19	47	54	101	105	32	16	25	26	24	32	41	23	29	24	116	169	34	41	103	22	31	37	12	23	44	45	128	119	47	31	39
125111	183	207	196	93	292	543	37	135	520	168	325	273	353	68	50	307	111	107	581	445	641	219	367	255	304	242	202	96	113	240	189	218	515	282	578	186	70	142	175	455	115	198	144	108	395	584	241	586	20	112	33	184	120	201	361	427	301	262	311	251	39	523	85	145	135	196	203	88	90	70	92	166	312	3	320	238	341	236	175	526	334	197	324	183	179	218	87	118	419	170	234	261	248	233	288	238	199	67	133	101	129	157	65	371	319	249	188	272	202
7153	8205	13821	5665	7308	4790	4817	11476	8893	6637	6512	3732	1694	3932	4772	1874	4085	3554	3132	4235	5162	13003	4166	6517	3924	3276	4049	3200	933	926	2637	4445	2171	622	3789	3034	8483	10514	2591	5753	5803	2008	1887	3523	2223	6646	5136	12425	807	8699	3418	15080	8210	9164	6374	5479	1745	746	4612	3240	5256	19342	3580	4727	8422	4007	9768	13935	8194	4474	3228	4609	7910	8526	116	7266	7112	108	682	1865	5592	2373	1710	1212	1151	3157	5303	5039	14647	782	21679	8067	2223	4823	5766	7517	5423	7110	6221	2893	2281	10271	11152	12926	504	10198	5911	484	2371	3111
3487	4034	1793	7235	3106	3716	18511	1049	1479	10337	4392	10567	18533	7587	5456	1888	17580	963	3686	31821	13344	10025	3752	6279	10368	4629	10240	13757	3616	2713	11654	5195	4055	24390	8399	17060	9074	5427	2289	3897	9717	1591	2659	3837	627	8743	9005	2339	15601	525	14725	3312	6058	3150	7374	7831	8021	34149	2230	2615	9390	5707	11232	2083	867	1077	14895	12930	2161	2317	1105	1607	3810	5110	91	4944	3938	36351	19473	36388	9170	9472	13295	20859	19287	14371	7952	3536	5543	12015	1756	2896	4265	22615	8612	7503	9653	7401	3533	1614	1570	3822	7247	6146	44828	11806	8945	23401	13699	4352
107985064	2	6	12	12	2	46	1	1	5	15	8	31	11	5	0	55	8	17	97	44	9	4	22	34	17	23	36	3	3	12	16	14	43	9	29	8	15	0	7	4	4	0	5	0	0	13	10	37	3	38	0	9	13	27	14	17	30	0	1	24	7	17	8	1	0	56	62	10	4	1	0	20	10	0	24	16	137	56	137	15	30	4	35	12	7	16	0	2	23	6	11	2	33	3	26	39	33	3	8	4	0	6	10	74	23	20	74	25	13
84951	23	8	11	8	3	25	0	22	45	8	11	26	96	4	20	11	0	2	4161	431	3	43	89	15	207	4	8	47	35	4	4	30	19	8	84	45	4	0	0	80	3	10	0	0	9	1	4	23	0	135	0	12	1083	20	59	466	161	8	8	29	7	32	5	5	7	2	2	0	1	2	4	13	76	0	1	1	2	2	9	20	1242	608	30	3	8	9	0	4	51	0	12	5	16	3	1316	1315	16	0	0	47	0	21	10	11	1	3	23	7	14
105371773	71	35	11	10	14	36	0	10	149	5	19	44	30	0	0	35	0	8	1	14	2	291	349	21	9	0	6	0	0	2	6	31	27	126	280	7	3	0	0	66	2	4	0	3	54	40	4	43	0	0	0	35	3	64	111	26	65	4	10	2	12	87	1	5	12	14	3	0	16	0	0	110	395	9	4	2	3	13	0	22	28	46	16	8	24	46	28	17	61	5	56	9	61	67	16	52	17	0	23	9	13	24	20	12	22	11	18	21	30
101059954	159	92	38	20	49	42	0	35	220	35	45	159	112	5	5	24	0	2	44	18	22	594	806	35	23	4	6	9	0	11	23	69	46	269	532	21	36	0	0	208	6	38	0	5	85	76	24	57	0	29	1	52	26	114	302	62	268	42	25	23	35	140	8	8	61	23	7	5	29	0	0	271	712	14	5	3	7	18	0	38	169	211	86	78	57	81	79	12	164	10	107	39	124	196	86	130	28	4	72	27	27	94	45	17	23	14	43	56	56
1236	574	292	246	40	401	176	0	185	140	92	349	653	420	2	1	123	0	64	115	131	49	10021	12494	144	97	54	65	32	53	90	418	393	134	2778	5403	253	175	1	5	1316	25	105	12	12	698	1000	115	370	3	151	0	180	166	262	1103	126	291	120	134	414	53	455	142	35	202	39	36	44	37	0	4	2201	3242	31	10	4	100	80	67	315	199	552	273	103	426	114	102	56	372	118	649	240	116	62	189	259	81	5	44	16	94	182	119	184	156	111	114	290	575
6605	5738	5044	4796	5516	3042	3770	7397	7571	4806	6098	5615	5994	5464	5312	4717	5451	6608	5731	7056	7050	7219	6355	7759	4932	4598	4751	4570	2849	3221	2623	4060	4296	4225	4472	5936	5444	5832	3048	3818	6104	4463	4946	4896	4144	5756	4907	7542	3061	4156	7627	9038	5658	4898	4604	5377	5900	3587	4963	4263	5594	7714	5505	5875	5215	4131	7304	8408	6533	3803	5926	6460	5153	6269	383	10321	8494	3159	3118	5862	4535	7211	7437	4471	3908	4212	3724	2904	6437	4102	4273	5325	4799	6803	8087	6247	5574	5624	4161	6644	6361	6126	5106	6807	6813	6058	4618	3701	4067	6050
125113	17	23	15	6	4	37	0	4	15	6	43	145	32	9	0	14	0	12	86	65	3	17	44	35	13	73	49	6	10	60	30	4	0	74	148	3	3	3	3	23	15	27	43	20	6	6	3	13	4	82	0	65	0	39	30	13	65	0	7	14	3	18	0	13	8	25	33	24	12	2	10	56	60	0	4	0	96	85	314	16	20	1	112	150	47	9	9	11	18	2	18	19	67	4	50	17	17	0	1	5	5	21	17	141	23	15	38	27	4
3858	1288	1151	575	773	781	678	628	764	970	783	634	1051	683	1198	3753	1268	771	597	322423	77972	593	888	814	1299	35167	848	675	477	552	621	1013	334	1144	867	785	13235	1008	837	767	517	1149	679	579	878	850	698	1447	476	809	8564	1719	1501	640	736	949	68642	22611	667	710	1234	1349	517	725	1147	1075	918	960	265	269	837	1073	520	547	55	1241	1172	378	330	2070	688	217356	10206	745	937	869	560	700	957	558	722	825	1112	1372	1539	158493	146083	1540	564	501	533	763	572	783	965	862	863	524	506	661
147184	1168	948	322	437	406	335	239	308	509	173	202	294	238	920	397	503	376	313	8429	1777	425	229	320	356	1155	624	473	218	273	379	430	103	366	505	257	635	176	440	543	126	779	701	328	473	334	274	822	147	405	762	926	951	67	640	547	2851	1667	230	214	525	735	121	270	864	614	368	358	52	90	526	500	247	207	8	1305	1054	339	245	331	334	5749	507	239	192	283	468	511	834	140	255	636	632	419	745	3901	3791	781	892	145	224	235	215	348	199	370	315	100	153	470
25984	41	18	3	4	13	50	0	2	8	62	35	37	17	9	57	2	0	0	988	243	32	99	11	136	419	1106	541	0	0	11	16	0	1337	0	15	206	9	2	5	351	34	32	26	29	113	79	4	3	12	500	1	0	529	13	0	521	1171	6	4	428	78	8	49	204	182	2	5	0	37	0	1	55	4	3251	0	0	14	15	53	133	1614	1453	3	3	23	325	1125	7	0	1	0	5	12	79	1740	1566	7	10	43	22	0	0	3	6	9	10	2	4	1
3880	3	7	8	0	3	3	31	0	2	93	85	26	99	23	15	18	2	5	2434	499	11	0	0	137	349	1230	460	8894	5631	320	148	2	48	13	40	14	5	2	0	5	11	20	18	0	50	35	1	0	7	476	0	0	1697	5	1	351	1357	0	0	12408	2	17	52	0	870	79	35	6	0	5	4	1	8	18	0	1	42	9	80	10	159	554	26	19	3	6	31	1361	29	0	0	6	3	3	556	131	0	3	21	196	0	4	1	9	6	2	0	4	2
3861	0	13	0	0	3	17	1	0	0	0	2	24	178	0	1411	5	0	5	118250	18611	3	2	8	34	7664	1	16	21	0	0	0	3	1176	0	1	1309	0	2	4	0	59	9	1	26	10	2	7	0	0	4393	9	4	67708	3	0	20819	15618	4	0	3	67	22	0	5	22	2	4	6	14	20	15	0	0	0	9	0	0	0	312	1	83814	119956	116	3	13	7	34	5	72	0	3	9	27	7	84965	57042	18	4	8	82	23	10	3	5	12	14	0	8	23
3872	9	16	5	0	48	9	15	2	14	30	6	8	174	44	1656	41	0	0	10864	364	6	0	3	390	765	176	87	2	0	0	3	17	67529	8	2	15	10	0	4	10	0	8	5	3	21	60	2	4	12	219	142	6	51539	5	2	677	3438	2	4	55	63	16	7	23	13	37	54	1	1	0	0	8	4	2	13	5	7	4	14	73	35817	110700	29	39	162	32	0	315	43	1	2	0	16	37	34428	16330	44	1	2	38	2	0	9	3	7	4	7	10	5
10209	43143	36742	18290	19726	19868	18042	16651	22892	17060	26368	21533	22091	23253	21480	41286	28007	20207	17983	23342	19078	31504	19239	20587	25173	26467	19119	14883	12658	9895	12704	16851	31604	35567	22178	19404	31312	32747	28441	31434	17431	28258	25969	19619	29442	24480	20728	32115	18804	20170	25739	21935	22667	37863	15155	17223	20265	37797	24247	23927	25101	26863	15752	30329	21521	18428	21261	21527	15895	12152	30476	28152	19421	14638	18488	34570	29883	11477	9082	18893	30314	26909	33563	23961	25806	26440	18028	17539	19317	18533	26771	28255	25439	25948	39534	18879	18905	22547	16759	22236	22928	19171	20666	17981	16352	17440	21217	22481	22912	26896
9001	36	197	21	16	6	33	0	55	48	64	57	105	75	1	3	3	139	68	21	8	1466	10	14	17	14	23	34	13	1	94	78	33	167	17	40	5076	3203	75	33	5	139	82	16	3	3	1	6	6	14	8	28	5	11	14	7	6	0	237	150	26	10	377	1376	73	116	1640	1955	0	0	135	45	0	19	4	54	25	13	18	6	698	58	34	5	0	1	1276	836	9	11	2	23	24	0	1	38	28	4	232	143	98	2	10	8	0	6	2	0	7	8
3728	1121	1566	1868	1143	527	1964	1417	649	831	969	1717	1253	891	486	1125	649	827	1068	22370	4911	3677	2222	2569	914	1777	1404	1582	3573	3032	2002	1966	1119	3703	717	2184	1846	1344	489	658	1219	2078	1395	1059	531	732	599	795	751	279	2070	1113	695	6331	2817	1248	3869	1836	463	540	4105	584	1339	1690	1081	1179	1360	1845	1490	866	315	317	531	1379	391	1180	829	4030	2032	1332	2080	15739	6117	635	316	490	3363	1394	2939	912	244	1556	1268	1080	618	9688	6944	592	486	1167	1436	182	626	1364	2464	2856	2142	774	471	1001
10609	1206	1310	1684	1312	1347	1496	1626	717	1179	1302	1058	799	486	1289	2448	1234	1192	1071	1838	1494	1814	226	380	889	958	1800	1077	300	346	746	1089	663	900	873	442	367	354	707	911	421	1330	1079	964	1140	928	583	1609	382	745	800	1116	1859	283	1016	386	807	696	1431	1370	762	816	638	1644	961	768	1293	1570	1099	706	1177	1181	914	230	62	2597	1782	196	172	1397	1217	1126	904	904	561	276	1132	714	808	477	1284	786	828	1763	2001	1168	1289	942	978	800	876	300	685	1083	1845	1767	1366	418	409	602
60681	4412	4930	8289	6017	7092	11890	18916	1586	9003	3217	2438	7138	5164	7254	20473	8709	11278	10987	31732	30346	9058	991	1662	6093	5771	17888	9653	619	237	10541	16364	8706	6245	3123	2902	1132	1133	5510	6586	2591	5790	4132	4600	6505	5101	3964	1341	2254	9594	7393	10937	10558	712	6535	2510	7946	6257	17108	16662	5351	6234	4636	17807	5079	5774	8684	9918	7558	4853	13537	12726	4398	883	255	31659	24524	760	801	7937	4992	9777	4517	5996	4056	1197	6902	3588	7603	3822	6137	354	327	8993	9797	5073	5388	6602	5084	5799	6303	1718	2585	6845	11455	9970	7523	2464	2026	5926
115024	1674	1891	1214	1585	1183	1142	2050	1257	1134	1637	1523	1358	1177	2261	1311	1247	3092	2433	1965	2225	1993	1180	1260	1278	1407	1029	950	488	413	1013	1381	1716	1765	877	790	2232	1735	904	892	602	916	673	905	1595	1436	1058	1606	756	1291	1069	1922	3403	1893	1421	1621	1185	1597	1431	1330	1739	2364	772	1239	1212	1192	1795	2416	1502	857	713	645	1037	536	88	2799	2580	719	652	780	1178	2289	3197	672	402	498	877	610	1679	821	2395	1269	1336	1241	2021	1218	1393	960	1977	1645	1846	973	1187	1053	969	1415	1658	449	493	1880
317719	7	14	5	8	7	6	13	19	5	3	6	18	9	26	1	15	11	15	8	8	6	9	10	7	5	6	7	4	10	5	5	7	5	15	28	21	18	11	3	16	2	2	1	1	6	12	4	5	10	4	0	23	0	4	5	17	12	10	14	3	18	8	4	7	20	13	31	5	3	11	6	3	10	0	8	12	4	2	13	1	4	18	2	13	6	5	1	8	9	17	5	10	12	13	12	4	13	11	13	20	17	12	3	1	22	9	13	6	6
55175	1493	1520	926	1165	768	551	1244	1552	646	1326	1011	940	743	816	707	934	1123	929	930	843	1317	979	1337	1002	823	915	627	457	519	374	555	629	908	834	1070	1608	1664	769	648	901	800	913	972	550	1105	1099	1371	402	718	834	1033	1243	841	789	696	895	369	668	597	1063	1134	846	876	854	699	1247	1367	1192	854	1041	1225	904	932	69	1417	1199	511	486	624	622	1081	1235	600	683	636	716	792	1394	855	1602	822	890	981	821	1421	930	904	770	1653	1779	894	869	985	704	918	875	591	612	734
47	7488	7505	10322	10185	6531	6269	8657	10850	7508	6386	6906	7762	8464	6507	8407	6342	8861	9609	10607	9527	14386	5471	9184	9857	10430	10754	6894	2764	3366	3703	5661	11494	2514	5601	6226	10279	9035	4234	5194	7156	5917	5896	5924	3766	9250	6826	10598	4189	6793	6979	8391	7637	7493	9070	6547	5303	1999	5176	4887	7509	14587	7554	10087	9903	6922	9276	10389	9159	5912	7119	7945	6954	5976	887	20163	15525	2003	2512	8153	7941	6117	3526	4358	3792	4117	4656	3045	12601	4400	11640	7065	5292	9944	8749	7406	5405	8039	7109	8502	9400	6189	7234	7630	6334	12495	9364	3024	4015	6334
83538	100	92	40	22	50	21	56	15	38	55	45	37	11	134	64	12	56	77	68	51	58	19	46	78	53	82	74	14	3	10	15	28	49	41	26	284	283	39	41	33	89	84	103	91	38	66	71	11	66	41	57	93	86	34	42	32	28	47	13	57	85	66	79	58	42	222	208	38	25	66	63	79	51	8	128	78	18	14	39	123	76	48	42	23	23	42	17	83	10	93	32	37	31	25	18	36	89	47	55	45	22	29	68	56	14	17	9	20	94
1267	6687	5460	7676	7905	7100	6765	3221	4781	10229	3242	4199	4355	5926	10411	3452	19715	10547	10172	11364	10263	9531	4435	5527	6674	6595	8830	7132	1694	1295	5131	5814	7318	7922	7669	4178	8665	11436	3950	4454	8509	4324	4528	2797	2682	13066	9572	4952	3257	6856	10758	7517	8341	4499	9744	9348	7796	3750	3682	3889	6632	9854	5208	3239	4767	4869	8107	11153	4158	2143	3580	3634	5764	3752	311	6627	5207	2478	2359	3482	7370	11104	5827	3803	2710	2422	5007	3133	6125	3562	9438	5100	6048	13706	20543	9159	9337	13416	6168	5741	6050	2507	3485	3573	3558	5416	3887	2475	2970	7472
7266	3149	2718	2748	2596	2223	2754	3200	3917	2917	4246	3715	3412	3445	2396	3213	3113	2521	2136	3894	3871	3502	4024	4366	3216	3178	2565	2034	1717	1533	1600	1911	4354	3359	3471	3225	5231	5466	2982	3237	4039	4058	3995	2917	3270	4254	3777	5576	2461	2815	2427	3226	4036	3901	2840	3011	2814	1885	4265	3587	2887	3714	3186	2994	3132	2908	3018	3440	3087	2358	3337	3511	3437	3587	356	3458	2765	1754	1433	2404	2776	3820	2479	2694	2435	2771	2099	1926	3210	2951	4724	3538	2395	3415	3458	3689	3349	3413	3087	3040	2900	2621	2761	2997	2116	2868	2636	2334	2407	2529
28511	1652	1682	1106	883	1696	1643	1404	2379	2029	2595	2569	1873	2010	2482	2110	2475	1532	1561	2299	1757	3039	1448	1815	1764	1821	1853	1339	792	734	900	1080	2848	1025	1405	1397	2176	2691	1001	1386	1503	2211	2057	2333	2408	2554	1779	2107	1709	1493	1450	1213	2956	3993	1888	1694	1454	1374	1608	1628	1645	2345	1517	2035	1843	1505	2695	3322	1977	1325	1390	1448	1520	1187	585	2606	1999	973	812	1797	3095	1846	1123	1932	1238	1493	1159	919	1406	1814	2539	2291	1470	2113	2459	1693	1484	2386	1527	2113	1979	1812	2099	1669	1647	2878	2521	1262	1301	1062
